,c1
16088,
16089,
16090,
16091,
16092,
16093,for
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,corny coolwahlberg presence
16110,
16111,
16112,though cheesy illogical
16113,
16114, alltime goofiest 
16115,below surface
16116, sexiest
16117,its paced
16118,if room big
16119,no logic
16120,
16121,the arrival part scifi action flick
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,sheen working outsi element
16130,it ultimately seems apparent wouldve served topped minutes ie long feels it
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,what lacks sophistication 
16140,the starts fall apart introduction aliens
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,an ok adaptation
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,all literary elements
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,if dance
16166,as dances go
16167,
16168,
16169,
16170,
16171,
16172,many scenes based conventional ias story construction see b beneath skin
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,manufactured hollywood elicit real emotion
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,for story london harlots trials tribulations
16191,
16192,
16193,
16194,
16195,boredy bawdy
16196,
16197,
16198,
16199,
16200,
16201,
16202,the plot hinges rather coincince
16203,the s molls name
16204,
16205,all courses nutrients
16206,
16207,hold attention really note symphony
16208,for thirty minutes
16209,in todays divisive political climate
16210,its tautly helmed time feature director title acted able cast
16211,
16212,
16213,
16214,
16215,
16216,
16217,it falls apart
16218,this sour
16219,as body count gets higher
16220,
16221,
16222,
16223,
16224,falls flat bum
16225,
16226,the 
16227,
16228,
16229,
16230,
16231,dickens meets beverly hillbillies
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,malcolm bradburys script john schlesingers direction coarsen
16249,
16250,
16251,a mischievous sendup dh lawrence
16252,least mars attacks tried funny
16253,director roland emmerich knack belaboring point
16254,does hype monster id live massive buildup word
16255, short batteries
16256,slightly rivative
16257,as human characters
16258,a gasping
16259,the aliens
16260,though ep
16261,
16262,big
16263,in space
16264,
16265,it big budget sfx s flick
16266,big
16267,
16268,finally
16269,no brain
16270, feels anticlimactic fireworks
16271,if yearold boy
16272,the earnestness
16273,basically
16274,
16275,spending scant four weeks script versus months physical production
16276,
16277, quarter cent albeit cliche alien invasion 
16278,a loathsome
16279,its utter slog
16280,it making numbers
16281,this  smith star
16282, thats noise bluster
16283,the rock guy end guy 
16284,by time cage says
16285,as action 
16286,the rock moments
16287, ample gunfights
16288,when less took melodrama theater ninety years ago
16289,a hour exercise overkill
16290,a rate
16291,ultimately
16292,pure whynot bravado
16293,slick forceful
16294,popcorn luxe
16295,from helicopters pointofview
16296, adults
16297,rock b blast
16298,the dialogue real sharp perky
16299,
16300,
16301,
16302,extremely farfetched
16303,the 
16304,slick
16305,providing endless stream liners
16306,an explosive
16307,there shot
16308,for actionadventure fans
16309,neither cartoonish con air
16310, liners lacks logic
16311,the borrowings 
16312,the camera always close
16313,connery harris cent any
16314,
16315,although phantoms origin predate later superheroes
16316,
16317,an actionadventure frankensteins monster
16318,phantom looking genre ihave ever seen
16319,bigscreen adaptation pale shadow source material three indiana j 
16320,the phantom measure indiana j 
16321,
16322,costume sign folks almost showstealers
16323,
16324,billy zane proves superman
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,this belated
16335,
16336,while hardly stands vanquish celluloid incarnations superman batman
16337,as phantom
16338,a sleek breezy action vein indiana j
16339,
16340,
16341,
16342,
16343,
16344,with sweetsad face
16345,matilda conscend children
16346,
16347,
16348,dark
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,offbeat fantasy gem
16357,
16358,the keeps switching focus ever getting bearings
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,amazingly
16375,
16376,
16377,
16378,
16379,muddled effort
16380,
16381,
16382,
16383,
16384,griffith cloak storys creakiness
16385,d w griffiths last 
16386,
16387,
16388,
16389,sandra bullock
16390,
16391,mcconaugheys commanding performance or way scenes equally camerafriendly bullock practically eat screen  history books
16392,mcconaughey
16393,
16394,untrained actor
16395,
16396,
16397,
16398,no entry matthew mcconaugheys ography
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,with joel schumachers tasteful secondratesidneylumet direction akiva goldsmans nutsandbolts script
16409,only screenplay akiva goldsman could  worseand lo behold
16410,craven offal
16411,a gritty
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,some gags work
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,ends sten split hilariously tasteless plain distasteful
16440,
16441,
16442,
16443,
16444,the narrative complex
16445,ultimately
16446,plodding predictable
16447,
16448,
16449, summer explosion
16450, many keanu speed bumps found local vio store
16451,
16452,
16453,
16454,
16455,
16456,
16457,watchable forgettable fugitivecl keanu rocket scientist power him
16458,
16459,
16460,
16461,
16462,brorick knows exactly wants director it
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,there lots gory inthemouth closeups
16474,
16475,
16476,
16477,
16478,
16479,
16480,charlton heston
16481,
16482,
16483,
16484,
16485,some serves timeout letting mawkish misfire get screen
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,coppola
16501,
16502,
16503,barf
16504,
16505,
16506,the ages four times years
16507,on paper
16508,a wild
16509,hilariously cheap oddly reflective times
16510,a whitetrash riff red riding hood
16511,this 
16512,a hip
16513,its drawnout
16514,clobbered excess unrstand subtle fable
16515, red riding hood
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,theres edification store
16526,faint hearted bigger was
16527,
16528,for flaws
16529, feels utterly real
16530,
16531,constructed traditional nouement
16532,empowering feminist tale authentic actresses participation scripting
16533,holds appeal
16534,taylor
16535,
16536,
16537,
16538,
16539,as male writerdirector
16540,
16541,
16542,it outspoken
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,this slick
16562,a roughlyassembled
16563,a lesser entry within scotts exceedingly erratic ography
16564,scott
16565,
16566,harriet spy real character tails
16567,a tedious adaptation
16568,the pacing slow scenes seem amateurish
16569,the really supposed kids
16570,least nannys umbrella handle talking parrot
16571,theres dancing
16572,in busily updating s story worldly s
16573,as progresses
16574,nicks methodology way
16575,
16576,
16577,
16578,thanexpected kidsbook adaptation
16579,
16580,
16581,will remind parents youth
16582,
16583,
16584,as sitcoms go
16585,
16586,mostly
16587,
16588,
16589,
16590,
16591,
16592,as think
16593,
16594,parents america beware choose sit insufferable bit highconcept fluff
16595,hunchback instructive children felt overly educational me
16596,
16597,song dance numbers probably victor hugo mind
16598, moving
16599,leastenjoyable animated feature come studio since rebirth
16600,high point renaissance disney animation
16601,this classic disney
16602,adding split personality mi moore
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,a must see summer 
16611,
16612,inevitvel infantilizao clssico victor hugo compromete ncleo dramtico da histria u e belssimas canes e visual espetacular mais que compensam falhas pontuais da adaptao
16613,disney rediscovered dark magic psyche
16614,
16615,as wife put
16616,messages muddled
16617,
16618,bulletproof watchable barely
16619,script go anywhere
16620, action elements preposterous sequence ts seems almost improvised
16621,bulletproof quite misfire
16622,double unexcitement
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,bring back nick nolte eddie murphy
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,if expecting mrs doubtfire reverse
16644,
16645,
16646,uninspired recycling tootsie formula
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,necessary report paltrow biggest drawback douglas mcgraths jane austen adaptation emma
16660,jane austen machine keeps chugging
16661,paltrow smashing
16662,
16663,as refreshing strawberries vonshire cream
16664,paltrow brings life
16665,vivid cautionary tale intentid doers
16666,
16667,
16668,
16669,
16670,gwyneth paltrow resplennt emma
16671,
16672,this emma light
16673,
16674,
16675,
16676,
16677,paltrow carries lightly breeze highbury hills
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
